shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10,52.47262,20.60494,240
10,52.47272,20.60475,241
10,52.47274,20.60472,242
10,52.47346,20.6034,243
10,52.47356,20.6032,244
10,52.47358,20.60318,245
10,52.4739,20.60249,246
10,52.47391,20.60248,247
10,52.47443,20.60135,248
10,52.47445,20.60129,249
10,52.47445,20.60128,250
10,52.47448,20.60116,251
10,52.47468,20.59354,252
10,52.47429,20.59355,253
10,52.47223,20.59326,254
10,52.47185,20.59322,255
10,52.47176,20.5932,256
10,52.47128,20.59313,257
10,52.46942,20.59277,258
10,52.46932,20.59273,259
10,52.46926,20.5927,260
10,52.4692,20.59265,261
10,52.46899,20.59231,262
10,52.46683,20.58922,263
10,52.46682,20.5892,264
10,52.4668,20.58919,265
10,52.46679,20.58917,266
10,52.46677,20.58916,267
10,52.46676,20.58916,268
10,52.46675,20.58915,269
10,52.4667,20.58914,270
10,52.46667,20.58914,271
10,52.46665,20.58913,272
10,52.46569,20.58951,273
10,52.46482,20.58983,274
10,52.46393,20.59021,275
10,52.46358,20.59039,276
10,52.46283,20.59113,277
10,52.46281,20.59114,278
10,52.46157,20.59242,279
10,52.46141,20.59256,280
10,52.46122,20.59451,281
10,52.46122,20.59461,282
10,52.46112,20.59565,283
10,52.46109,20.59628,284
10,52.46117,20.5991,285
10,52.46115,20.59948,286
10,52.46113,20.59969,287
10,52.46084,20.60158,288
10,52.4594,20.61435,289
10,52.45929,20.6155,290
10,52.45912,20.61804,291
10,52.45895,20.61963,292
10,52.45911,20.6197,293
10,52.45915,20.61973,294
10,52.45918,20.61979,295
10,52.45921,20.61987,296
10,52.45921,20.61995,297
10,52.45914,20.62049,298
10,52.45921,20.61995,299
10,52.45921,20.61987,300
10,52.45918,20.61979,301
10,52.45915,20.61973,302
10,52.45911,20.6197,303
10,52.45895,20.61963,304
10,52.45912,20.61804,305
10,52.45929,20.6155,306
10,52.4594,20.61435,307
10,52.45822,20.6141,308
10,52.45583,20.61375,309
10,52.45518,20.61368,310
10,52.45399,20.61349,311
10,52.4523,20.61333,312
10,52.45212,20.61332,313
10,52.44756,20.61288,314
10,52.44732,20.61288,315
10,52.44669,20.61282,316
10,52.44663,20.61281,317
10,52.44282,20.61249,318
10,52.44275,20.61248,319
10,52.44076,20.61233,320
10,52.44038,20.61229,321
10,52.44034,20.61229,322
10,52.43911,20.61216,323
10,52.43803,20.61207,324
10,52.43797,20.61207,325
10,52.43797,20.61365,326
10,52.43799,20.61378,327
10,52.43803,20.61815,328
10,52.43804,20.61824,329
10,52.43801,20.61838,330
10,52.43801,20.61844,331
10,52.43809,20.61935,332
10,52.43809,20.6194,333
10,52.43822,20.6204,334
10,52.43885,20.624,335
10,52.43605,20.62643,336
10,52.43602,20.62645,337
10,52.434,20.62823,338
10,52.43333,20.62873,339
10,52.43337,20.63111,340
10,52.43334,20.63168,341
10,52.43335,20.63323,342
10,52.43339,20.63462,343
10,52.43347,20.64486,344
10,52.43351,20.64618,345
10,52.43351,20.64666,346
10,52.43366,20.64773,347
10,52.43381,20.64848,348
10,52.43381,20.6485,349
10,52.43399,20.64919,350
10,52.43409,20.64943,351
10,52.43409,20.64945,352
10,52.43434,20.65004,353
10,52.43437,20.65009,354
10,52.43442,20.6502,355
10,52.43468,20.65065,356
10,52.43484,20.65088,357
10,52.43491,20.65097,358
10,52.43492,20.651,359
10,52.43494,20.65102,360
10,52.43514,20.65129,361
10,52.43547,20.65165,362
10,52.43571,20.65194,363
10,52.4358,20.65206,364
10,52.43591,20.65218,365
10,52.43702,20.65352,366
10,52.43708,20.6536,367
10,52.43911,20.65586,368
10,52.44117,20.65829,369
10,52.44132,20.65845,370
10,52.4419,20.65913,371
10,52.44198,20.65921,372
10,52.44227,20.65946,373
10,52.44238,20.65952,374
10,52.44243,20.65954,375
10,52.44249,20.65954,376
10,52.44257,20.65952,377
10,52.44284,20.66057,378
10,52.4429,20.66074,379
10,52.44303,20.66104,380
10,52.44338,20.66173,381
10,52.44631,20.66697,382
10,52.44638,20.66712,383
10,52.44657,20.6676,384
10,52.44671,20.66804,385
10,52.44681,20.66844,386
10,52.44695,20.66919,387
10,52.44704,20.67011,388
10,52.44705,20.67031,389
10,52.44705,20.67052,390
10,52.44706,20.67073,391
10,52.44704,20.67115,392
10,52.44704,20.67129,393
10,52.447,20.6716,394
10,52.44699,20.67174,395
10,52.44631,20.67541,396
10,52.44623,20.67558,397
10,52.44605,20.6765,398
10,52.44593,20.67726,399
10,52.44586,20.67793,400
10,52.44584,20.6784,401
10,52.44586,20.67934,402
10,52.44587,20.67937,403
10,52.44594,20.68009,404
10,52.44595,20.68013,405
10,52.44599,20.68039,406
10,52.44731,20.6868,407
10,52.44743,20.68771,408
10,52.44748,20.68845,409
10,52.44748,20.68864,410
10,52.44746,20.68908,411
10,52.44738,20.68988,412
10,52.44725,20.69053,413
10,52.44707,20.69114,414
10,52.44696,20.69146,415
10,52.44681,20.69182,416
10,52.44651,20.69243,417
10,52.44644,20.69255,418
10,52.44571,20.69395,419
10,52.4457,20.69398,420
10,52.44555,20.69425,421
10,52.4454,20.69447,422
10,52.44526,20.69465,423
10,52.44488,20.69503,424
10,52.44448,20.69538,425
10,52.44442,20.69542,426
10,52.44424,20.69557,427
10,52.44399,20.69575,428
10,52.44365,20.69595,429
10,52.44345,20.69604,430
10,52.44323,20.69612,431
10,52.44298,20.69618,432
10,52.44277,20.69622,433
10,52.44259,20.69627,434
10,52.44215,20.69631,435
10,52.44148,20.6964,436
10,52.44134,20.6964,437
10,52.44124,20.69639,438
10,52.44123,20.69638,439
10,52.44118,20.69638,440
10,52.44117,20.69639,441
10,52.44116,20.69639,442
10,52.44116,20.6964,443
10,52.44115,20.6964,444
10,52.44115,20.69641,445
10,52.44114,20.69641,446
10,52.44103,20.69651,447
10,52.44098,20.69654,448
10,52.4409,20.69661,449
10,52.44073,20.69664,450
10,52.4407,20.69665,451
10,52.43991,20.69677,452
10,52.43957,20.69686,453
10,52.43937,20.69688,454
10,52.43916,20.69689,455
10,52.4391,20.69688,456
10,52.43887,20.69686,457
10,52.43868,20.69683,458
10,52.43842,20.69677,459
10,52.43789,20.69652,460
10,52.43635,20.69574,461
10,52.43603,20.69559,462
10,52.43576,20.69551,463
10,52.43547,20.69549,464
10,52.4354,20.69549,465
10,52.43528,20.69551,466
10,52.43524,20.69553,467
10,52.43403,20.69603,468
10,52.43395,20.69604,469
10,52.43331,20.69628,470
10,52.4331,20.69637,471
10,52.43278,20.69654,472
10,52.4326,20.69665,473
10,52.43257,20.69661,474
10,52.43254,20.69659,475
10,52.43247,20.69659,476
10,52.43242,20.69664,477
10,52.43239,20.69673,478
10,52.43239,20.69676,479
10,52.43238,20.69681,480
10,52.43238,20.69684,481
10,52.43239,20.69687,482
10,52.4324,20.69689,483
10,52.43241,20.69692,484
10,52.43242,20.69694,485
10,52.43243,20.69697,486
10,52.43245,20.69698,487
10,52.43249,20.69714,488
10,52.4325,20.6972,489
10,52.4325,20.69726,490
10,52.43251,20.69733,491
10,52.43251,20.6975,492
10,52.43252,20.6976,493
10,52.43252,20.69767,494
10,52.43253,20.69772,495
10,52.43242,20.69908,496
10,52.43232,20.69981,497
10,52.432,20.70149,498
10,52.43216,20.70158,499
10,52.43235,20.70166,500
10,52.4327,20.70179,501
10,52.43282,20.70115,502
10,52.43283,20.70105,503
10,52.43283,20.70096,504
10,52.43276,20.69981,505
10,52.43272,20.69957,506
10,52.43274,20.69955,507
10,52.43289,20.69885,508
10,52.43289,20.6988,509
10,52.43287,20.69874,510
10,52.43283,20.6987,511
10,52.43282,20.6987,512
10,52.43276,20.69871,513
10,52.43273,20.69878,514
10,52.43269,20.6989,515
10,52.43266,20.69902,516
10,52.43264,20.69915,517
10,52.43263,20.69929,518
10,52.43258,20.69948,519
10,52.43258,20.6995,520
10,52.4326,20.69954,521
10,52.43261,20.69957,522
10,52.43262,20.69959,523
10,52.43266,20.69961,524
10,52.43268,20.69961,525
10,52.43272,20.69957,526
10,52.43276,20.69981,527
10,52.43283,20.70096,528
10,52.43283,20.70105,529
10,52.43282,20.70115,530
10,52.4327,20.70179,531
10,52.43235,20.70166,532
10,52.43216,20.70158,533
10,52.432,20.70149,534
10,52.43155,20.7036,535
10,52.43134,20.7041,536
10,52.43132,20.70409,537
10,52.43131,20.70408,538
10,52.43124,20.70408,539
10,52.43122,20.70409,540
10,52.43121,20.7041,541
10,52.43119,20.70411,542
10,52.43118,20.70412,543
10,52.43116,20.70413,544
10,52.43115,20.70415,545
10,52.43113,20.70417,546
10,52.43111,20.70421,547
10,52.4311,20.70424,548
10,52.4311,20.70426,549
10,52.43109,20.70429,550
10,52.43108,20.70431,551
10,52.43108,20.70448,552
10,52.43109,20.70449,553
10,52.43109,20.70453,554
10,52.4311,20.70454,555
10,52.4311,20.70456,556
10,52.43111,20.70457,557
10,52.43111,20.70459,558
10,52.43113,20.70463,559
10,52.43119,20.70469,560
10,52.43121,20.7047,561
10,52.43122,20.70471,562
10,52.43124,20.70471,563
10,52.43126,20.70507,564
10,52.43125,20.70531,565
10,52.43114,20.70592,566
10,52.43096,20.70677,567
10,52.43087,20.70735,568
10,52.43071,20.70797,569
10,52.43066,20.70827,570
10,52.43043,20.70938,571
10,52.43036,20.70967,572
10,52.43035,20.70977,573
10,52.43034,20.71129,574
10,52.43037,20.71228,575
10,52.43037,20.71304,576
10,52.43038,20.71335,577
10,52.43038,20.71551,578
10,52.43033,20.71591,579
10,52.4303,20.71604,580
10,52.43029,20.71605,581
10,52.43028,20.71605,582
10,52.43025,20.71608,583
10,52.43025,20.71609,584
10,52.43024,20.71609,585
10,52.43024,20.71611,586
10,52.43023,20.71611,587
10,52.43023,20.71613,588
10,52.43022,20.71614,589
10,52.43,20.71655,590
10,52.42975,20.71684,591
10,52.42956,20.71715,592
10,52.42947,20.7172,593
10,52.42944,20.71721,594
10,52.42941,20.71723,595
10,52.42938,20.71726,596
10,52.42936,20.71724,597
10,52.42934,20.71724,598
10,52.42934,20.71723,599
10,52.42932,20.71723,600
10,52.42932,20.71724,601
10,52.4293,20.71724,602
10,52.42929,20.71725,603
10,52.42928,20.71725,604
10,52.42928,20.71726,605
10,52.42927,20.71726,606
10,52.42927,20.71727,607
10,52.42926,20.71728,608
10,52.42926,20.71729,609
10,52.42925,20.7173,610
10,52.42925,20.71732,611
10,52.42924,20.71732,612
10,52.42924,20.71743,613
10,52.42923,20.71744,614
10,52.42922,20.71746,615
10,52.42921,20.71747,616
10,52.4292,20.71749,617
10,52.4292,20.7175,618
10,52.42918,20.71759,619
10,52.42879,20.71809,620
10,52.42794,20.71934,621
10,52.42786,20.71944,622
10,52.42766,20.71972,623
10,52.42765,20.71971,624
10,52.42765,20.71969,625
10,52.4276,20.71964,626
10,52.42754,20.71964,627
10,52.42754,20.71965,628
10,52.42752,20.71965,629
10,52.42752,20.71966,630
10,52.4275,20.71968,631
10,52.4275,20.71969,632
10,52.42749,20.71969,633
10,52.42749,20.71971,634
10,52.42748,20.71972,635
10,52.42748,20.71974,636
10,52.42747,20.71975,637
10,52.42747,20.71984,638
10,52.42748,20.71985,639
10,52.42748,20.71989,640
10,52.42749,20.71989,641
10,52.42749,20.71991,642
10,52.4275,20.71991,643
10,52.42721,20.72027,644
10,52.42548,20.72258,645
10,52.42528,20.72283,646
10,52.42522,20.72293,647
10,52.42502,20.72318,648
10,52.42387,20.72483,649
10,52.42343,20.72542,650
10,52.42336,20.72548,651
10,52.42287,20.72611,652
10S,52.51626,20.60808,0
10S,52.51626,20.60807,1
10S,52.51617,20.60772,2
10S,52.51616,20.60768,3
10S,52.51614,20.60761,4
10S,52.51525,20.6077,5
10S,52.51507,20.60771,6
10S,52.51494,20.60772,7
10S,52.51489,20.60773,8
10S,52.51458,20.60776,9
10S,52.51399,20.60779,10
10S,52.51273,20.60786,11
10S,52.5123,20.60788,12
10S,52.51179,20.60791,13
10S,52.51142,20.60794,14
10S,52.51084,20.60798,15
10S,52.51042,20.608,16
10S,52.51038,20.608,17
10S,52.51014,20.60803,18
10S,52.51,20.60805,19
10S,52.50952,20.60821,20
10S,52.50949,20.60813,21
10S,52.50949,20.60811,22
10S,52.50948,20.60802,23
10S,52.50948,20.60792,24
10S,52.50951,20.60766,25
10S,52.50952,20.60752,26
10S,52.50953,20.60726,27
10S,52.50952,20.60706,28
10S,52.50946,20.60682,29
10S,52.50944,20.60676,30
10S,52.50939,20.60659,31
10S,52.50935,20.60649,32
10S,52.50932,20.60635,33
10S,52.50931,20.60628,34
10S,52.50931,20.60612,35
10S,52.50931,20.60603,36
10S,52.50932,20.60586,37
10S,52.50935,20.60566,38
10S,52.50937,20.60543,39
10S,52.50937,20.60542,40
10S,52.50935,20.60508,41
10S,52.5093,20.60471,42
10S,52.50925,20.6043,43
10S,52.50917,20.60387,44
10S,52.50912,20.60369,45
10S,52.50907,20.60346,46
10S,52.50896,20.60307,47
10S,52.50888,20.60278,48
10S,52.50876,20.60239,49
10S,52.50866,20.6021,50
10S,52.50853,20.60172,51
10S,52.50841,20.60136,52
10S,52.50838,20.60126,53
10S,52.50828,20.60095,54
10S,52.50809,20.60032,55
10S,52.50795,20.59991,56
10S,52.50784,20.59957,57
10S,52.50771,20.59911,58
10S,52.5076,20.59863,59
10S,52.50747,20.59812,60
10S,52.5074,20.59791,61
10S,52.50737,20.59783,62
10S,52.50729,20.59757,63
10S,52.5072,20.59728,64
10S,52.50712,20.59703,65
10S,52.50703,20.59673,66
10S,52.5069,20.59638,67
10S,52.50681,20.59613,68
10S,52.50676,20.59602,69
10S,52.50675,20.59599,70
10S,52.50669,20.59588,71
10S,52.50663,20.59578,72
10S,52.50654,20.59564,73
10S,52.50644,20.5955,74
10S,52.50637,20.59542,75
10S,52.50636,20.59542,76
10S,52.50628,20.59534,77
10S,52.5062,20.59529,78
10S,52.50618,20.59527,79
10S,52.50606,20.59521,80
10S,52.50595,20.59514,81
10S,52.50586,20.5951,82
10S,52.50572,20.59504,83
10S,52.50543,20.59497,84
10S,52.50533,20.59496,85
10S,52.50506,20.59494,86
10S,52.5048,20.59487,87
10S,52.50444,20.59477,88
10S,52.50426,20.59472,89
10S,52.50376,20.59459,90
10S,52.50363,20.59455,91
10S,52.50338,20.5945,92
10S,52.50306,20.59443,93
10S,52.50284,20.59437,94
10S,52.50273,20.59435,95
10S,52.5025,20.59428,96
10S,52.50249,20.59428,97
10S,52.50209,20.59417,98
10S,52.50176,20.59408,99
10S,52.50142,20.59399,100
10S,52.50124,20.59394,101
10S,52.50118,20.59392,102
10S,52.50089,20.59384,103
10S,52.50075,20.5938,104
10S,52.50043,20.59371,105
10S,52.50005,20.59361,106
10S,52.5,20.59359,107
10S,52.49981,20.59354,108
10S,52.49937,20.59342,109
10S,52.49928,20.59339,110
10S,52.4992,20.59337,111
10S,52.49918,20.59335,112
10S,52.49917,20.59334,113
10S,52.49916,20.59333,114
10S,52.49914,20.59327,115
10S,52.49914,20.59325,116
10S,52.49913,20.59318,117
10S,52.49914,20.59295,118
10S,52.49924,20.59236,119
10S,52.49927,20.59204,120
10S,52.49927,20.592,121
10S,52.49927,20.59199,122
10S,52.49926,20.59198,123
10S,52.49922,20.59199,124
10S,52.49908,20.59206,125
10S,52.49854,20.59236,126
10S,52.49846,20.59241,127
10S,52.49816,20.59255,128
10S,52.49782,20.59271,129
10S,52.49739,20.59292,130
10S,52.49703,20.5931,131
10S,52.49644,20.59339,132
10S,52.49622,20.59351,133
10S,52.49606,20.59359,134
10S,52.4959,20.59364,135
10S,52.49563,20.59368,136
10S,52.49534,20.5937,137
10S,52.49509,20.59372,138
10S,52.49484,20.59374,139
10S,52.49472,20.59377,140
10S,52.49458,20.59384,141
10S,52.49444,20.59394,142
10S,52.49431,20.59405,143
10S,52.49412,20.59423,144
10S,52.49402,20.5943,145
10S,52.49392,20.59435,146
10S,52.49386,20.59438,147
10S,52.49382,20.59441,148
10S,52.4938,20.59443,149
10S,52.49373,20.59492,150
10S,52.49366,20.5955,151
10S,52.49363,20.59572,152
10S,52.49362,20.59594,153
10S,52.49362,20.59614,154
10S,52.49364,20.59628,155
10S,52.49364,20.59634,156
10S,52.49368,20.59653,157
10S,52.49373,20.59678,158
10S,52.49392,20.59756,159
10S,52.49408,20.59824,160
10S,52.49426,20.5991,161
10S,52.49456,20.60083,162
10S,52.49482,20.60238,163
10S,52.49484,20.60296,164
10S,52.49487,20.60314,165
10S,52.49494,20.60365,166
10S,52.49502,20.60429,167
10S,52.49504,20.6044,168
10S,52.49509,20.60476,169
10S,52.49515,20.60517,170
10S,52.49526,20.606,171
10S,52.49528,20.60615,172
10S,52.49534,20.60659,173
10S,52.49538,20.60708,174
10S,52.49544,20.60756,175
10S,52.49545,20.60768,176
10S,52.49546,20.60774,177
10S,52.49547,20.60785,178
10S,52.49552,20.60828,179
10S,52.49556,20.60861,180
10S,52.49557,20.60876,181
10S,52.49563,20.60925,182
10S,52.49568,20.60977,183
10S,52.49574,20.61024,184
10S,52.4958,20.61074,185
10S,52.4958,20.61076,186
10S,52.49583,20.61093,187
10S,52.49588,20.61126,188
10S,52.49597,20.61177,189
10S,52.49609,20.6125,190
10S,52.49621,20.61317,191
10S,52.4963,20.61378,192
10S,52.49607,20.61391,193
10S,52.49587,20.61402,194
10S,52.49582,20.61405,195
10S,52.4956,20.61417,196
10S,52.49534,20.61428,197
10S,52.49511,20.61438,198
10S,52.49496,20.61444,199
10S,52.49492,20.61446,200
10S,52.49468,20.61454,201
10S,52.4944,20.61465,202
10S,52.49415,20.61475,203
10S,52.4938,20.61485,204
10S,52.49377,20.61486,205
10S,52.49346,20.61496,206
10S,52.49298,20.61512,207
10S,52.49288,20.61553,208
10S,52.49282,20.61576,209
10S,52.49277,20.616,210
10S,52.49265,20.61646,211
10S,52.49252,20.61698,212
10S,52.49251,20.61703,213
10S,52.49243,20.61734,214
10S,52.49234,20.61764,215
10S,52.49216,20.6182,216
10S,52.49203,20.6186,217
10S,52.49188,20.61904,218
10S,52.49163,20.61983,219
10S,52.49162,20.61987,220
10S,52.4913,20.62088,221
10S,52.4911,20.62149,222
10S,52.49071,20.6227,223
10S,52.49062,20.62296,224
10S,52.49048,20.62341,225
10S,52.49045,20.62349,226
10S,52.49037,20.62375,227
10S,52.49027,20.62407,228
10S,52.48999,20.62493,229
10S,52.48981,20.62547,230
10S,52.49008,20.62579,231
10S,52.49031,20.62606,232
10S,52.49033,20.62609,233
10S,52.49066,20.62648,234
10S,52.49073,20.62657,235
10S,52.4911,20.62701,236
10S,52.49122,20.62715,237
10S,52.49123,20.62717,238
10S,52.4914,20.62733,239
10S,52.4917,20.6276,240
10S,52.49193,20.62779,241
10S,52.49201,20.62785,242
10S,52.49213,20.62794,243
10S,52.49239,20.62814,244
10S,52.49251,20.62823,245
10S,52.49271,20.62837,246
10S,52.49297,20.62855,247
10S,52.49351,20.62891,248
10S,52.49375,20.62908,249
10S,52.49422,20.62942,250
10S,52.49486,20.62985,251
10S,52.49519,20.6301,252
10S,52.49521,20.6301,253
10S,52.4954,20.63025,254
10S,52.49556,20.63037,255
10S,52.49558,20.63038,256
10S,52.49573,20.63048,257
10S,52.49708,20.63138,258
10S,52.49731,20.63152,259
10S,52.49764,20.63172,260
10S,52.49794,20.63191,261
10S,52.4986,20.63232,262
10S,52.49865,20.63235,263
10S,52.49867,20.63236,264
10S,52.49877,20.63242,265
10S,52.49945,20.63278,266
10S,52.49951,20.63282,267
10S,52.49955,20.63285,268
10S,52.49958,20.63287,269
10S,52.49961,20.6329,270
10S,52.49962,20.63291,271
10S,52.50011,20.63328,272
10S,52.50027,20.6334,273
10S,52.50075,20.63377,274
10S,52.50086,20.63385,275
10S,52.50089,20.63388,276
10S,52.50091,20.63389,277
10S,52.50134,20.63423,278
10S,52.50153,20.63438,279
10S,52.50158,20.63443,280
10S,52.5016,20.63445,281
10S,52.50181,20.63468,282
10S,52.50227,20.6352,283
10S,52.50314,20.63619,284
10S,52.50315,20.63621,285
10S,52.50373,20.63686,286
10S,52.50423,20.63742,287
10S,52.50432,20.63753,288
10S,52.50447,20.63771,289
10S,52.50547,20.63897,290
10S,52.50572,20.63922,291
10S,52.50715,20.64059,292
10S,52.50722,20.64065,293
10S,52.50731,20.64074,294
10S,52.50856,20.64192,295
10S,52.50858,20.64193,296
10S,52.5087,20.64204,297
10S,52.50881,20.64159,298
10S,52.50886,20.64129,299
10S,52.50889,20.64113,300
10S,52.50892,20.641,301
10S,52.50897,20.6407,302
10S,52.50912,20.63987,303
10S,52.50922,20.6393,304
10S,52.50926,20.63908,305
10S,52.50932,20.63874,306
10S,52.50942,20.63817,307
10S,52.5095,20.63772,308
10S,52.50952,20.6376,309
10S,52.50982,20.63595,310
10S,52.51013,20.6342,311
10S,52.51016,20.63404,312
10S,52.51024,20.63364,313
10S,52.5103,20.63328,314
10S,52.51036,20.63296,315
10S,52.51042,20.63262,316
10S,52.51044,20.63254,317
10S,52.5105,20.63218,318
10S,52.51057,20.6318,319
